filename,GMT_timestamp,local_timestamp,trial_file_version,mindsCode,batchID,link,duration,duration_s,duration_m,row2_responseCode,row3_responseCode,row4_responseCode,row5_responseCode,row7_responseCode,row8_responseCode,row9_responseCode,row10_responseCode,row11_responseCode,row12_responseCode,row13_responseCode,row14_responseCode
960901_250407_172337_M720556.csv,2025-04-07_17:18:25,2025-04-07_19:18:25,2025-04-07_14:26:11,M720556,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M720556&batch_id=TYHJPK-01,593962.0000,593.9620,9.8993,1,1,0,1,8,7,7,0,2,3_3_3_4,1,2
960901_250407_172419_M131122.csv,2025-04-07_17:19:13,2025-04-07_18:19:13,2025-04-07_14:26:11,M131122,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M131122&batch_id=TYHJPK-01,590444.0000,590.4440,9.8407,2,1,15,3,5,5,6,30,-30,2_3_3_4,4,2
960901_250407_172714.csv,2025-04-07_17:25:20,2025-04-07_19:25:20,2025-04-07_14:26:11,,,https://www.testable.org/experiment/18882/960901/start?participant=M720556&batch_id=TYHJPK-01,210834.0000,210.8340,3.5139,1,1,0,1,8,8,11,0,0,1_1_3_3,1,2
960901_250407_172735_M910318.csv,2025-04-07_17:20:46,2025-04-07_18:20:46,2025-04-07_14:26:11,M910318,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M910318&batch_id=TYHJPK-01,754558.0000,754.5580,12.5759,3,2,60,3,6,7,7,40,0,3_3_4_3,1,1
960901_250407_172814_M159517.csv,2025-04-07_17:17:48,2025-04-07_13:17:48,2025-04-07_14:26:11,M159517,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M159517&batch_id=TYHJPK-01,1204803.0000,1204.8030,20.0800,4,3,68,2,4,5,5,10,1,4_4_4_4,3,2
960901_250407_172852_M952225.csv,2025-04-07_17:20:21,2025-04-07_18:20:21,2025-04-07_14:26:11,M952225,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M952225&batch_id=TYHJPK-01,948690.0000,948.6900,15.8115,2,2,17,5,7,6,6,30,36,4_4_3_3,2,1
960901_250407_172907_M438048.csv,2025-04-07_17:25:32,2025-04-07_18:25:32,2025-04-07_14:26:11,M438048,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M438048&batch_id=TYHJPK-01,416227.0000,416.2270,6.9371,2,2,19,4,5,5,5,8,-11,3_3_3_4,4,2
960901_250407_173148_M003500.csv,2025-04-07_17:28:11,2025-04-07_10:28:11,2025-04-07_14:26:11,M003500,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M003500&batch_id=TYHJPK-01,424886.0000,424.8860,7.0814,2,1,22,3,4,5,5,0,1,2_2_3_3,3,2
960901_250407_173511_M056164.csv,2025-04-07_17:26:56,2025-04-07_19:26:56,2025-04-07_14:26:11,M056164,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M056164&batch_id=TYHJPK-01,914875.0000,914.8750,15.2479,2,2,20,3,5,5,5,16,35,3_3_4_4,3,1
960901_250407_173619_M351001.csv,2025-04-07_17:33:50,2025-04-07_20:33:50,2025-04-07_14:26:11,M351001,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M351001&batch_id=TYHJPK-01,268742.0000,268.7420,4.4790,4,3,78,4,5,5,8,72,8,3_3_3_3,2,1
960901_250407_173620_M228876.csv,2025-04-07_17:31:47,2025-04-07_13:31:47,2025-04-07_14:26:11,M228876,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M228876&batch_id=TYHJPK-01,535630.0000,535.6300,8.9271,2,1,21,4,4,4,5,5,0,2_2_3_4,1,2
960901_250407_173707_M828349.csv,2025-04-07_17:35:50,2025-04-07_18:35:50,2025-04-07_14:26:11,M828349,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M828349&batch_id=TYHJPK-01,145932.0000,145.9320,2.4322,1,1,0,4,6,6,5,0,10,3_1_3_3,4,1
960901_250407_173926_M055936.csv,2025-04-07_17:33:51,2025-04-07_23:03:51,2025-04-07_14:26:11,M055936,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M055936&batch_id=TYHJPK-01,661290.0000,661.2900,11.0215,1,1,33,4,5,4,7,38,-13,4_4_4_4,1,1
960901_250407_174026_M222548.csv,2025-04-07_17:34:53,2025-04-07_18:34:53,2025-04-07_14:26:11,M222548,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M222548&batch_id=TYHJPK-01,657145.0000,657.1450,10.9524,2,1,20,3,5,5,5,10,0,3_3_3_4,3,1
960901_250407_174335_M135157.csv,2025-04-07_17:35:04,2025-04-07_10:35:04,2025-04-07_14:26:11,M135157,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M135157&batch_id=TYHJPK-01,999302.0000,999.3020,16.6550,2,2,66,4,5,6,9,32,4,3_3_4_4,6,1
960901_250407_174430_M021709.csv,2025-04-07_17:39:06,2025-04-07_20:39:06,2025-04-07_14:26:11,M021709,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M021709&batch_id=TYHJPK-01,634589.0000,634.5890,10.5764,2,1,10,3,6,6,7,1,21,4_4_4_4,4,1
960901_250407_174440_M910277.csv,2025-04-07_17:42:53,2025-04-07_13:42:53,2025-04-07_14:26:11,M910277,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M910277&batch_id=TYHJPK-01,205093.0000,205.0930,3.4182,4,4,91,3,6,6,11,77,-11,3_2_3_2,3,2
960901_250407_174601_M512797.csv,2025-04-07_17:42:34,2025-04-07_13:42:34,2025-04-07_14:26:11,M512797,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M512797&batch_id=TYHJPK-01,397789.0000,397.7890,6.6298,3,3,88,5,6,7,5,20,1,3_3_4_4,1,2
960901_250407_174659_M090310.csv,2025-04-07_17:42:19,2025-04-07_13:42:19,2025-04-07_14:26:11,M090310,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M090310&batch_id=TYHJPK-01,523338.0000,523.3380,8.7223,3,2,29,3,5,6,5,27,-6,3_3_4_4,3,2
960901_250407_174853_M664924.csv,2025-04-07_17:45:42,2025-04-07_19:45:42,2025-04-07_14:26:11,M664924,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M664924&batch_id=TYHJPK-01,369716.0000,369.7160,6.1619,1,1,5,1,4,8,5,0,0,3_2_2_2,1,1
960901_250407_174857_M744094.csv,2025-04-07_17:40:54,2025-04-07_13:40:54,2025-04-07_14:26:11,M744094,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M744094&batch_id=TYHJPK-01,905414.0000,905.4140,15.0902,2,1,8,3,5,5,5,2,26,3_3_3_4,3,1
960901_250407_174913_M146487.csv,2025-04-07_17:38:59,2025-04-07_18:38:59,2025-04-07_14:26:11,M146487,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M146487&batch_id=TYHJPK-01,800103.0000,800.1030,13.3350,4,4,74,3,6,4,5,27,33,3_2_4_4,2,2
960901_250407_174937_M856928.csv,2025-04-07_17:47:55,2025-04-07_13:47:55,2025-04-07_14:26:11,M856928,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M856928&batch_id=TYHJPK-01,196977.0000,196.9770,3.2829,2,2,10,4,3,3,4,9,0,3_3_3_3,2,2
960901_250407_175005_M368421.csv,2025-04-07_17:47:14,2025-04-07_18:47:14,2025-04-07_14:26:11,M368421,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M368421&batch_id=TYHJPK-01,335058.0000,335.0580,5.5843,4,4,86,3,6,7,7,79,17,1_1_1_1,3,2
960901_250407_175117_M012309.csv,2025-04-07_17:41:36,2025-04-07_20:41:36,2025-04-07_14:26:11,M012309,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M012309&batch_id=TYHJPK-01,1126009.0000,1126.0090,18.7668,2,2,40,4,5,5,15,30,0,2_3_2_3,2,2
960901_250407_175146.csv,2025-04-07_17:51:19,2025-04-07_19:51:19,2025-04-07_14:26:11,,,https://www.testable.org/experiment/18882/960901/start?participant=M029637&batch_id=TYHJPK-01,54731.0000,54.7310,0.9121,3,3,60,4,6,6,10,67,16,3_3_3_3,2,1
960901_250407_175153.csv,2025-04-07_17:50:57,2025-04-07_13:50:57,2025-04-07_14:26:11,,,https://www.testable.org/experiment/18882/960901/start?participant=M856928&batch_id=TYHJPK-01,109385.0000,109.3850,1.8230,2,2,3,3,3,3,4,5,-43,3_3_3_3,2,2
960901_250407_175242_M992653.csv,2025-04-07_17:49:00,2025-04-07_18:49:00,2025-04-07_14:26:11,M992653,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M992653&batch_id=TYHJPK-01,432001.0000,432.0010,7.2000,3,2,15,5,5,7,5,10,-10,2_2_3_2,3,1
960901_250407_175424_M473326.csv,2025-04-07_17:51:11,2025-04-07_18:51:11,2025-04-07_14:26:11,M473326,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M473326&batch_id=TYHJPK-01,378821.0000,378.8210,6.3136,4,4,90,5,7,6,6,67,-7,3_3_3_3,4,1
960901_250407_175458_M009947.csv,2025-04-07_17:46:17,2025-04-07_19:46:17,2025-04-07_14:26:11,M009947,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M009947&batch_id=TYHJPK-01,1013638.0000,1013.6380,16.8939,3,2,50,5,5,4,5,32,0,4_4_4_4,3,2
960901_250407_175515_M052788.csv,2025-04-07_17:50:21,2025-04-07_19:50:21,2025-04-07_14:26:11,M052788,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M052788&batch_id=TYHJPK-01,549923.0000,549.9230,9.1653,2,2,8,5,4,3,5,3,0,3_3_3_3,3,2
960901_250407_175646_M178028.csv,2025-04-07_17:46:56,2025-04-07_19:46:56,2025-04-07_14:26:11,M178028,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M178028&batch_id=TYHJPK-01,1157052.0000,1157.0520,19.2842,2,1,8,5,6,6,10,20,-3,4_3_4_4,2,2
960901_250407_175831_M695027.csv,2025-04-07_17:45:36,2025-04-07_19:45:36,2025-04-07_14:26:11,M695027,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M695027&batch_id=TYHJPK-01,1466139.0000,1466.1390,24.4356,3,3,11,4,4,5,4,6,6,3_3_4_3,3,2
960901_250407_175956_M006548.csv,2025-04-07_17:56:59,2025-04-07_18:56:59,2025-04-07_14:26:11,M006548,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M006548&batch_id=TYHJPK-01,347569.0000,347.5690,5.7928,3,3,30,4,6,4,5,23,-15,3_2_3_4,3,1
960901_250407_180048_M012262.csv,2025-04-07_17:53:44,2025-04-07_19:53:44,2025-04-07_14:26:11,M012262,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M012262&batch_id=TYHJPK-01,808098.0000,808.0980,13.4683,2,1,9,2,4,4,7,8,14,3_2_4_2,5,1
960901_250407_180207_M356694.csv,2025-04-07_17:54:30,2025-04-07_18:54:30,2025-04-07_14:26:11,M356694,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M356694&batch_id=TYHJPK-01,893948.0000,893.9480,14.8991,3,3,60,4,5,5,5,45,0,3_3_3_3,2,1
960901_250407_180302_M387782.csv,2025-04-07_17:57:37,2025-04-07_18:57:37,2025-04-07_14:26:11,M387782,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M387782&batch_id=TYHJPK-01,613839.0000,613.8390,10.2306,2,2,40,4,6,6,4,4,-10,3_3_4_3,2,2
960901_250407_180454_M635037.csv,2025-04-07_18:00:42,2025-04-07_20:00:42,2025-04-07_14:26:11,M635037,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M635037&batch_id=TYHJPK-01,494199.0000,494.1990,8.2366,2,1,16,4,7,6,8,32,50,3_2_3_4,1,1
960901_250407_180606_M064601.csv,2025-04-07_18:03:58,2025-04-07_19:03:58,2025-04-07_14:26:11,M064601,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M064601&batch_id=TYHJPK-01,247160.0000,247.1600,4.1193,1,1,0,1,3,3,3,0,50,3_3_3_4,4,1
960901_250407_180625_M309395.csv,2025-04-07_18:02:23,2025-04-07_11:02:23,2025-04-07_14:26:11,M309395,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M309395&batch_id=TYHJPK-01,436617.0000,436.6170,7.2769,3,2,65,5,5,5,5,59,-20,2_3_2_3,3,1
960901_250407_181205_M021147.csv,2025-04-07_18:05:17,2025-04-07_20:05:17,2025-04-07_14:26:11,M021147,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M021147&batch_id=TYHJPK-01,734416.0000,734.4160,12.2402,2,2,31,3,5,5,5,27,2,3_2_2_2,2,2
960901_250407_181319_M593714.csv,2025-04-07_18:09:43,2025-04-07_19:09:43,2025-04-07_14:26:11,M593714,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M593714&batch_id=TYHJPK-01,420929.0000,420.9290,7.0154,4,3,55,5,4,4,5,40,-10,4_4_4_4,5,1
960901_250407_181514_M062540.csv,2025-04-07_18:14:12,2025-04-07_11:14:12,2025-04-07_14:26:11,M062540,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M062540&batch_id=TYHJPK-01,88385.0000,88.3850,1.4730,3,3,78,5,6,7,12,64,24,3_3_2_4,3,1
960901_250407_181819_M167271.csv,2025-04-07_18:10:45,2025-04-07_21:10:45,2025-04-07_14:26:11,M167271,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M167271&batch_id=TYHJPK-01,859578.0000,859.5780,14.3263,3,3,55,3,4,4,5,44,8,3_3_3_3,6,1
960901_250407_182140_M004504.csv,2025-04-07_18:16:35,2025-04-07_20:16:35,2025-04-07_14:26:11,M004504,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M004504&batch_id=TYHJPK-01,563675.0000,563.6750,9.3945,2,2,25,4,4,6,5,10,0,3_2_3_3,1,2
960901_250407_182157_M377820.csv,2025-04-07_18:17:47,2025-04-07_20:17:47,2025-04-07_14:26:11,M377820,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M377820&batch_id=TYHJPK-01,480117.0000,480.1170,8.0019,2,2,20,3,5,5,5,12,-15,3_3_4_4,1,1
960901_250407_182410_M010482.csv,2025-04-07_18:18:44,2025-04-07_20:18:44,2025-04-07_14:26:11,M010482,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M010482&batch_id=TYHJPK-01,614582.0000,614.5820,10.2430,4,3,60,5,5,5,5,40,-25,3_3_3_4,2,1
960901_250407_182437_M547545.csv,2025-04-07_18:17:48,2025-04-07_14:17:48,2025-04-07_14:26:11,M547545,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M547545&batch_id=TYHJPK-01,794485.0000,794.4850,13.2414,2,4,11,2,4,4,5,4,3,1_1_2_3,4,2
960901_250407_182450_M363089.csv,2025-04-07_18:18:29,2025-04-07_20:18:29,2025-04-07_14:26:11,M363089,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M363089&batch_id=TYHJPK-01,703213.0000,703.2130,11.7202,3,4,29,4,8,6,8,16,0,4_3_3_4,2,1
960901_250407_182512_M966058.csv,2025-04-07_18:22:14,2025-04-07_11:22:14,2025-04-07_14:26:11,M966058,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M966058&batch_id=TYHJPK-01,349644.0000,349.6440,5.8274,3,1,61,2,5,5,5,32,-23,4_4_4_4,4,1
960901_250407_182812_M026962.csv,2025-04-07_18:23:25,2025-04-07_20:23:25,2025-04-07_14:26:11,M026962,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M026962&batch_id=TYHJPK-01,564194.0000,564.1940,9.4032,2,2,24,4,4,5,5,14,42,3_4_4_3,3,2
960901_250407_182821_M227680.csv,2025-04-07_18:27:17,2025-04-07_11:27:17,2025-04-07_14:26:11,M227680,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M227680&batch_id=TYHJPK-01,119923.0000,119.9230,1.9987,3,4,70,4,5,5,7,30,0,3_4_4_4,4,2
960901_250407_183142_M020457.csv,2025-04-07_18:27:47,2025-04-07_20:27:47,2025-04-07_14:26:11,M020457,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M020457&batch_id=TYHJPK-01,447183.0000,447.1830,7.4530,2,1,31,4,5,5,5,6,-15,4_4_4_3,2,1
960901_250407_183406_M000686.csv,2025-04-07_18:28:10,2025-04-07_20:28:10,2025-04-07_14:26:11,M000686,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M000686&batch_id=TYHJPK-01,684559.0000,684.5590,11.4093,2,2,61,5,4,6,7,16,17,4_4_4_4,3,2
960901_250407_183504_M053502.csv,2025-04-07_18:33:48,2025-04-07_20:33:48,2025-04-07_14:26:11,M053502,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M053502&batch_id=TYHJPK-01,138428.0000,138.4280,2.3071,3,3,8,3,6,6,4,28,-20,1_1_1_1,4,1
960901_250407_183715_M200726.csv,2025-04-07_18:34:12,2025-04-07_20:34:12,2025-04-07_14:26:11,M200726,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M200726&batch_id=TYHJPK-01,357738.0000,357.7380,5.9623,2,3,15,3,5,5,5,5,-10,3_3_3_4,1,2
960901_250407_184149_M086491.csv,2025-04-07_18:34:10,2025-04-08_00:04:10,2025-04-07_14:26:11,M086491,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M086491&batch_id=TYHJPK-01,887065.0000,887.0650,14.7844,3,3,63,4,3,4,7,35,25,2_3_3_2,4,1
960901_250407_184611_M051875.csv,2025-04-07_18:41:29,2025-04-07_14:41:29,2025-04-07_14:26:11,M051875,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M051875&batch_id=TYHJPK-01,554074.0000,554.0740,9.2345,1,1,1,5,5,5,5,2,6,4_1_4_3,3,1
960901_250407_184639_M015044.csv,2025-04-07_18:37:09,2025-04-07_20:37:09,2025-04-07_14:26:11,M015044,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M015044&batch_id=TYHJPK-01,1046519.0000,1046.5190,17.4419,2,3,60,5,5,5,4,65,35,3_3_4_4,1,2
960901_250407_184714_M114778.csv,2025-04-07_18:31:26,2025-04-07_14:31:26,2025-04-07_14:26:11,M114778,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M114778&batch_id=TYHJPK-01,1802748.0000,1802.7480,30.0458,2,3,20,2,5,5,5,15,-1,4_3_3_4,3,2
960901_250407_185304_M770015.csv,2025-04-07_18:50:29,2025-04-07_19:50:29,2025-04-07_14:26:11,M770015,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M770015&batch_id=TYHJPK-01,297860.0000,297.8600,4.9643,3,3,65,4,5,8,5,55,-20,3_1_3_4,3,2
960901_250407_185619_M095288.csv,2025-04-07_18:49:44,2025-04-07_12:49:44,2025-04-07_14:26:11,M095288,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M095288&batch_id=TYHJPK-01,784712.0000,784.7120,13.0785,4,3,91,3,4,4,3,93,-45,2_1_1_3,6,2
960901_250407_185619_M126080.csv,2025-04-07_18:50:19,2025-04-08_00:35:19,2025-04-07_14:26:11,M126080,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M126080&batch_id=TYHJPK-01,714231.0000,714.2310,11.9038,2,2,14,5,6,5,6,5,2,3_3_4_3,1,1
960901_250407_190102_M058150.csv,2025-04-07_18:50:37,2025-04-07_13:50:37,2025-04-07_14:26:11,M058150,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M058150&batch_id=TYHJPK-01,1221815.0000,1221.8150,20.3635,2,1,5,4,4,4,5,20,0,2_2_3_4,3,2
960901_250407_190123_M080930.csv,2025-04-07_18:56:59,2025-04-07_18:56:59,2025-04-07_14:26:11,M080930,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M080930&batch_id=TYHJPK-01,511821.0000,511.8210,8.5303,3,3,70,3,5,5,5,50,0,3_3_3_3,2,1
960901_250407_190529_M639561.csv,2025-04-07_19:01:18,2025-04-07_20:01:18,2025-04-07_14:26:11,M639561,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M639561&batch_id=TYHJPK-01,492505.0000,492.5050,8.2084,1,1,5,5,6,4,10,5,20,4_3_3_3,3,1
960901_250407_190719_M234979.csv,2025-04-07_19:02:55,2025-04-07_15:02:55,2025-04-07_14:26:11,M234979,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M234979&batch_id=TYHJPK-01,513036.0000,513.0360,8.5506,3,3,72,3,6,6,5,31,26,3_3_3_4,3,2
960901_250407_191657_M991563.csv,2025-04-07_19:12:29,2025-04-07_22:12:29,2025-04-07_14:26:11,M991563,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M991563&batch_id=TYHJPK-01,504022.0000,504.0220,8.4003,3,3,60,4,5,5,5,28,10,3_3_3_3,1,1
960901_250407_191713_M622329.csv,2025-04-07_19:14:07,2025-04-07_20:14:07,2025-04-07_14:26:11,M622329,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M622329&batch_id=TYHJPK-01,357293.0000,357.2930,5.9548,2,2,65,4,7,6,7,55,6,3_3_3_4,5,1
960901_250407_193024_M554749.csv,2025-04-07_19:27:04,2025-04-07_16:27:04,2025-04-07_14:26:11,M554749,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M554749&batch_id=TYHJPK-01,394027.0000,394.0270,6.5671,3,2,32,5,5,5,4,13,-30,3_2_3_4,2,2
960901_250407_193117_M323070.csv,2025-04-07_19:25:59,2025-04-07_14:25:59,2025-04-07_14:26:11,M323070,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M323070&batch_id=TYHJPK-01,602201.0000,602.2010,10.0366,2,2,54,2,5,5,5,40,12,3_3_3_2,5,1
960901_250407_193704_M775924.csv,2025-04-07_19:32:42,2025-04-07_15:32:42,2025-04-07_14:26:11,M775924,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M775924&batch_id=TYHJPK-01,478068.0000,478.0680,7.9678,4,4,72,3,5,5,5,54,18,3_3_3_3,4,1
960901_250407_194539_M084155.csv,2025-04-07_19:38:50,2025-04-07_20:38:50,2025-04-07_14:26:11,M084155,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M084155&batch_id=TYHJPK-01,772245.0000,772.2450,12.8707,3,3,20,5,6,7,6,18,-14,4_3_4_4,4,2
960901_250407_195214_M548118.csv,2025-04-07_19:48:28,2025-04-07_20:48:28,2025-04-07_14:26:11,M548118,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M548118&batch_id=TYHJPK-01,432656.0000,432.6560,7.2109,1,1,16,2,4,5,5,9,10,2_2_2_2,4,2
960901_250407_195626_M133419.csv,2025-04-07_19:45:40,2025-04-07_20:45:40,2025-04-07_14:26:11,M133419,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M133419&batch_id=TYHJPK-01,1252158.0000,1252.1580,20.8693,4,4,60,5,5,7,5,25,0,4_3_4_4,5,2
960901_250407_200335_M954617.csv,2025-04-07_19:59:29,2025-04-07_16:59:29,2025-04-07_14:26:11,M954617,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M954617&batch_id=TYHJPK-01,484614.0000,484.6140,8.0769,3,4,65,3,4,5,7,40,10,3_4_4_4,2,1
960901_250407_200605_M446833.csv,2025-04-07_20:02:14,2025-04-08_06:02:14,2025-04-07_14:26:11,M446833,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M446833&batch_id=TYHJPK-01,443984.0000,443.9840,7.3997,1,2,5,5,5,5,10,3,39,3_2_3_3,4,2
960901_250407_200748.csv,2025-04-07_20:06:41,2025-04-08_06:06:41,2025-04-07_14:26:11,,,https://www.testable.org/experiment/18882/960901/start?participant=M446833&batch_id=TYHJPK-01,126161.0000,126.1610,2.1026,1,2,5,4,5,5,10,0,34,3_3_3_3,4,2
960901_250407_201130_M243243.csv,2025-04-07_20:05:30,2025-04-07_22:05:30,2025-04-07_14:26:11,M243243,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M243243&batch_id=TYHJPK-01,703408.0000,703.4080,11.7234,3,3,70,3,5,5,5,40,20,3_3_3_4,4,1
960901_250407_201351_M211360.csv,2025-04-07_20:07:00,2025-04-07_17:07:00,2025-04-07_14:26:11,M211360,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M211360&batch_id=TYHJPK-01,758254.0000,758.2540,12.6375,2,3,71,4,5,5,5,16,0,4_4_4_4,1,1
960901_250407_202024_M156631.csv,2025-04-07_20:15:24,2025-04-07_21:15:24,2025-04-07_14:26:11,M156631,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M156631&batch_id=TYHJPK-01,568904.0000,568.9040,9.4817,1,1,4,2,5,6,6,3,-9,3_2_3_2,4,2
960901_250407_202844_M525031.csv,2025-04-07_20:26:52,2025-04-07_15:26:52,2025-04-07_14:26:11,M525031,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M525031&batch_id=TYHJPK-01,212921.0000,212.9210,3.5486,4,3,65,4,4,4,5,43,45,3_3_3_3,3,2
960901_250407_204756_M939268.csv,2025-04-07_20:46:29,2025-04-07_13:46:29,2025-04-07_14:26:11,M939268,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M939268&batch_id=TYHJPK-01,162298.0000,162.2980,2.7049,4,3,79,5,6,6,7,74,28,3_3_3_3,3,1
960901_250407_204931_M894042.csv,2025-04-07_20:44:15,2025-04-07_15:44:15,2025-04-07_14:26:11,M894042,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M894042&batch_id=TYHJPK-01,541097.0000,541.0970,9.0182,4,3,70,1,3,4,3,35,-5,3_3_4_4,2,2
960901_250407_205022_M289438.csv,2025-04-07_20:46:26,2025-04-07_21:46:26,2025-04-07_14:26:11,M289438,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M289438&batch_id=TYHJPK-01,466164.0000,466.1640,7.7694,3,2,63,5,5,7,5,36,27,3_3_4_4,1,1
960901_250407_205613_M506644.csv,2025-04-07_20:52:50,2025-04-07_21:52:50,2025-04-07_14:26:11,M506644,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M506644&batch_id=TYHJPK-01,379919.0000,379.9190,6.3319,1,1,4,3,6,4,4,0,-10,3_2_3_3,4,1
960901_250407_210121_M225168.csv,2025-04-07_20:56:30,2025-04-07_16:56:30,2025-04-07_14:26:11,M225168,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M225168&batch_id=TYHJPK-01,512579.0000,512.5790,8.5429,2,2,40,3,5,6,5,32,7,2_2_2_2,3,2
960901_250407_210217_M796667.csv,2025-04-07_20:58:57,2025-04-07_22:58:57,2025-04-07_14:26:11,M796667,TYHJPK-01,https://www.testable.org/experiment/18882/960901/start?participant=M796667&batch_id=TYHJPK-01,391554.0000,391.5540,6.5259,2,2,24,2,4,4,7,33,22,3_3_4_3,3,2
